Unnamed: 0	UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany	User_Major_Cluster	User_Education_Work_Cluster	ClusterUser
0	47	1	0	Paramount	CA	US	90723	1	3	10.0	1	0	0	2	2	62
1	72	1	0	La Mesa	CA	US	91941	5	10	8.0	1	0	0	9	14	429
2	80	1	0	Williamstown	NJ	US	08094	1	5	11.0	1	1	5	1	1	31
3	98	1	0	Astoria	NY	US	11105	5	3	3.0	1	0	0	9	5	159
4	123	1	0	Baton Rouge	LA	US	70808	4	1	9.0	1	0	0	9	5	159
5	131	1	0	Houston	TX	US	77077	4	3	14.0	0	0	0	11	8	251
6	162	1	0	Long Beach	CA	US	90807	5	10	25.0	0	0	0	8	10	308
7	178	1	0	Greenville	SC	US	29609	1	6	35.0	0	1	4	1	17	511
8	203	1	0	Colchester	VT	US	05446	5	4	3.0	1	0	0	9	5	159
9	344	1	0	Newport News	VA	US	23601	1	3	7.0	1	0	0	1	2	61
10	395	1	0	Wildwood	MO	US	63038	4	10	24.0	1	0	0	13	14	433
11	411	1	0	Lutz	FL	US	33559	0	3	11.0	1	1	1	2	1	32
12	415	1	0	Leland	NC	US	28451	3	5	7.0	0	0	0	18	8	258
13	437	1	0	Brookville	OH	US	45309	3	4	15.0	1	0	0	19	5	169
14	483	1	0	York	PA	US	17406	4	6	22.0	0	0	0	5	7	215
15	496	1	0	Easley	SC	US	29640	1	10	21.0	0	0	0	1	16	481
16	501	1	0	Cape Coral	FL	US	33990	4	4	37.0	0	0	0	2	7	212
17	524	1	0	Florence	SC	US	29501	4	5	20.0	1	0	0	17	14	437
18	534	1	0	Nashville	TN	US	37214	1	3	4.0	0	0	0	1	0	1
19	547	1	0	Milford	CT	US	06460	1	7	23.0	0	0	0	1	16	481
20	553	1	0	Debary	FL	US	32713	4	3	10.0	0	0	0	2	18	542
21	554	1	0	Altamonte Springs	FL	US	32701	4	2	4.0	0	0	0	9	18	549
22	555	1	0	Saint Petersburg	FL	US	33712	1	0	0.0	0	0	0	12	15	462
23	589	1	0	Ventura	CA	US	93003	3	5	26.0	0	1	75	2	17	512
24	640	1	0	Cooper City	FL	US	33330	0	4	34.0	0	0	0	2	9	272
25	644	1	0	Galloway	NJ	US	08205	4	4	4.0	1	0	0	23	5	173
26	645	1	0	Dallas	TX	US	75234	1	2	13.0	1	0	0	1	2	61
27	655	1	0	Glendale	AZ	US	85308	4	3	5.0	1	0	0	23	5	173
28	682	1	0	Mount Kisco	NY	US	10549	1	4	7.0	1	0	0	1	2	61
29	744	1	0	Elkton	MD	US	21921	1	5	17.0	0	0	0	1	9	271
30	755	1	0	Riverton	NJ	US	08077	4	7	32.0	1	1	8	18	19	588
31	767	1	1	Murrieta	CA	US	92562	4	5	16.0	0	0	0	9	8	249
32	769	1	1	Roselle	IL	US	60172	4	5	5.0	1	0	0	9	5	159
33	861	1	1	Morris	IL	US	60450	1	7	21.0	0	0	0	10	16	490
34	886	1	0	Gainesville	GA	US	30506	4	5	19.0	0	0	0	23	7	233
35	908	1	0	East Lansing	MI	US	48823	4	6	4.0	1	0	0	23	5	173
36	951	1	0	Philadelphia	PA	US	19131	4	3	10.0	0	0	0	7	18	547
37	966	1	0	Charlotte	NC	US	28202	3	6	14.0	1	0	0	15	14	435
38	1006	1	1	West Chester	PA	US	19382	1	3	6.0	1	0	0	1	2	61
39	1031	1	0	Tacoma	WA	US	98404	3	3	9.0	0	0	0	2	18	542
40	1045	1	0	Charleston	WV	US	25312	1	5	4.0	1	0	0	1	2	61
41	1113	1	0	Ramsey	NJ	US	07446	0	2	1.0	0	0	0	2	15	452
42	1123	1	0	Jacksonville	FL	US	32256	0	3	9.0	1	1	100	24	1	54
43	1138	1	0	Monroe	OH	US	45050	1	4	4.0	1	0	0	1	2	61
44	1192	1	1	Cincinnati	OH	US	45255	4	5	6.0	1	0	0	13	5	163
45	1201	1	0	Depauw	IN	US	47115	1	2	18.0	0	0	0	1	9	271
46	1204	1	0	Mertzon	TX	US	76941	4	3	5.0	0	0	0	18	18	558
47	1206	1	0	Upper Marlboro	MD	US	20774	4	3	10.0	1	1	30	12	11	342
48	1226	1	0	Cincinnati	OH	US	45245	0	8	23.0	0	0	0	15	16	495
49	1244	1	0	Baltimore	MD	US	21217	0	0	0.0	0	0	0	2	15	452
50	1355	1	0	Bronx	NY	US	10466	3	3	10.0	0	0	0	9	18	549
51	1363	1	0	Rochester	NY	US	14626	4	3	4.0	1	0	0	22	5	172
52	1374	1	0	Paterson	NJ	US	07504	1	8	13.0	0	0	0	1	16	481
53	1486	1	0	Conroe	TX	US	77301	1	2	6.0	1	0	0	1	2	61
54	1487	1	0	Pawtucket	RI	US	02860	0	0	0.0	0	0	0	4	15	454
55	1526	1	0	Chicago	IL	US	60619	1	1	2.0	0	0	0	3	15	453
56	1541	1	0	Cold Spring	MN	US	56320	1	9	25.0	0	0	0	1	16	481
57	1563	1	0	Oklahoma City	OK	US	73119	0	5	31.0	1	0	0	28	4	148
58	1610	1	0	Huntersville	NC	US	28078	4	5	5.0	0	0	0	10	8	250
59	1645	1	0	Washington	DC	US	20020	3	4	12.0	0	0	0	17	8	257
60	1657	1	0	Birmingham	AL	US	35215	0	2	10.0	1	0	0	2	2	62
61	1697	1	0	Justice	IL	US	60458	1	4	6.0	0	0	0	1	0	1
62	1721	1	0	Staten Island	NY	US	10310	1	4	19.0	1	0	0	1	4	121
63	1769	1	0	Palmdale	CA	US	93550	0	8	15.0	0	0	0	2	16	482
64	1770	1	0	Toledo	OH	US	43613	1	2	4.0	1	0	0	1	2	61
65	1793	1	0	Saint Augustine	FL	US	32084	4	3	2.0	1	0	0	26	5	176
66	1800	1	0	Chicago	IL	US	60653	1	2	21.0	0	0	0	1	9	271
67	1834	1	0	Fort Worth	TX	US	76119	1	6	24.0	1	0	0	1	4	121
68	1846	1	0	Newportville	PA	US	19056	3	4	6.0	1	0	0	16	5	166
69	1960	1	0	Hialeah	FL	US	33010	0	3	22.0	0	0	0	2	9	272
70	2003	1	1	Louisville	KY	US	40258	1	3	5.0	0	0	0	2	0	2
71	2010	1	0	Vallejo	CA	US	94589	0	0	0.0	0	0	0	2	15	452
72	2011	1	1	Jeffersonville	IN	US	47130	1	1	4.0	0	1	30	9	6	189
